iter	Passed	Remaining
0	4	4818
1	8	4432
2	13	4514
3	17	4476
4	22	4517
5	27	4559
6	31	4470
7	36	4469
8	40	4417
9	44	4396
10	48	4372
11	52	4338
12	56	4307
13	60	4279
14	64	4256
15	69	4264
16	73	4230
17	77	4203
18	80	4179
19	85	4165
20	89	4150
21	93	4134
22	96	4100
23	101	4107
24	104	4063
25	107	4043
26	111	4000
27	114	3982
28	118	3971
29	123	3987
30	126	3957
31	130	3938
32	133	3922
33	137	3894
34	140	3875
35	143	3847
36	147	3836
37	150	3810
38	154	3798
39	157	3775
40	160	3748
41	164	3744
42	167	3721
43	171	3716
44	174	3696
45	177	3684
46	181	3671
47	184	3653
48	187	3643
49	190	3625
50	194	3622
51	197	3603
52	200	3584
53	204	3588
54	208	3586
55	212	3582
56	216	3580
57	220	3579
58	224	3587
59	229	3600
60	234	3602
61	238	3603
62	242	3599
63	246	3599
64	250	3601
65	254	3607
66	259	3610
67	263	3610
68	267	3609
69	271	3606
70	275	3602
71	279	3597
72	283	3593
73	286	3590
74	290	3586
75	294	3584
76	298	3579
77	302	3579
78	305	3566
79	310	3565
80	313	3552
81	316	3545
82	319	3533
83	323	3526
84	327	3526
85	332	3533
86	335	3522
87	339	3516
88	342	3508
89	345	3498
90	349	3495
91	353	3484
92	356	3481
93	360	3470
94	363	3463
95	366	3452
96	369	3442
97	373	3439
98	376	3429
99	380	3422
100	383	3411
101	386	3401
102	390	3397
103	393	3388
104	397	3385
105	400	3376
106	403	3371
107	407	3362
108	410	3354
109	414	3352
110	417	3343
111	421	3341
112	425	3339
113	429	3338
114	432	3329
115	436	3325
116	439	3318
117	443	3311
118	446	3307
119	449	3298
120	453	3295
121	456	3286
122	460	3280
123	463	3272
124	466	3265
125	470	3261
126	473	3253
127	476	3248
128	479	3240
129	483	3233
130	487	3233
131	490	3228
132	495	3229
133	499	3229
134	504	3231
135	508	3232
136	513	3232
137	517	3231
138	521	3228
139	525	3228
140	530	3229
141	534	3232
142	539	3230
143	543	3233
144	548	3231
145	552	3230
146	556	3228
147	560	3226
148	564	3224
149	568	3222
150	571	3215
151	575	3209
152	578	3201
153	582	3199
154	585	3192
155	589	3186
156	592	3181
157	595	3174
158	599	3172
159	603	3169
160	607	3165
161	610	3158
162	614	3155
163	617	3147
164	621	3142
165	624	3138
166	627	3131
167	631	3129
168	636	3131
169	641	3130
170	644	3124
171	648	3120
172	651	3113
173	655	3110
174	658	3104
175	662	3100
176	665	3093
177	668	3088
178	672	3086
179	675	3079
180	679	3075
181	682	3069
182	686	3065
183	689	3059
184	693	3052
185	696	3046
186	699	3040
187	703	3037
188	706	3030
189	709	3024
190	712	3018
191	715	3011
192	719	3009
193	722	3003
194	726	2999
195	730	2996
196	735	2997
197	738	2991
198	742	2987
199	745	2982
200	748	2975
201	752	2973
202	755	2967
203	759	2964
204	762	2958
205	765	2952
206	769	2946
207	772	2939
